time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 12:00:44,-101.9654,31.8609,  69.6,18713,-62.7,-89.2,-84.5,  2,  3, 0.00,255, 3.4
2026-05-25 12:00:45,-101.9653,31.8609,  69.6,18716,-62.7,-89.2,-84.4,  2,  3, 0.00,255, 3.5
2026-05-25 12:00:46,-101.9653,31.8609,  69.5,18720,-62.6,-89.2,-84.4,  2,  3, 0.00,255, 3.5
2026-05-25 12:00:47,-101.9652,31.8609,  69.5,18723,-62.6,-89.2,-84.4,  2,  3, 0.00,254, 3.6
2026-05-25 12:00:48,-101.9652,31.8609,  69.4,18727,-62.6,-89.2,-84.4,  2,  3, 0.00,254, 3.7
2026-05-25 12:00:49,-101.9652,31.8609,  69.4,18731,-62.6,-89.2,-84.4,  2,  3, 0.00,254, 3.7
2026-05-25 12:00:50,-101.9651,31.8609,  69.4,18734,-62.5,-89.2,-84.4,  2,  3, 0.00,253, 3.8
2026-05-25 12:00:51,-101.9651,31.8610,  69.3,18737,-62.5,-89.2,-84.4,  2,  3, 0.00,253, 3.9
2026-05-25 12:00:52,-101.9651,31.8610,  69.3,18741,-62.5,-89.2,-84.4,  2,  3, 0.00,253, 3.9
2026-05-25 12:00:53,-101.9650,31.8609,  69.3,18744,-62.4,-89.2,-84.4,  2,  3, 0.00,254, 3.9
2026-05-25 12:00:54,-101.9650,31.8609,  69.2,18747,-62.4,-89.1,-84.4,  2,  3, 0.00,255, 3.9
2026-05-25 12:00:55,-101.9650,31.8609,  69.2,18750,-62.4,-89.1,-84.4,  2,  3, 0.00,256, 3.9
2026-05-25 12:00:56,-101.9649,31.8609,  69.1,18753,-62.4,-89.1,-84.3,  2,  3, 0.00,257, 3.9
2026-05-25 12:00:57,-101.9649,31.8609,  69.1,18757,-62.3,-89.1,-84.3,  2,  3, 0.00,258, 4.0
2026-05-25 12:00:58,-101.9649,31.8609,  69.1,18760,-62.3,-89.1,-84.3,  2,  3, 0.00,259, 4.0
2026-05-25 12:00:59,-101.9648,31.8609,  69.0,18763,-62.3,-89.0,-84.3,  2,  3, 0.00,260, 4.0
2026-05-25 12:01:00,-101.9648,31.8609,  69.0,18767,-62.2,-89.0,-84.3,  2,  3, 0.00,261, 4.0
2026-05-25 12:01:01,-101.9648,31.8608,  69.0,18770,-62.2,-89.0,-84.2,  2,  3, 0.00,262, 4.0
2026-05-25 12:01:02,-101.9647,31.8608,  68.9,18773,-62.2,-89.0,-84.2,  2,  3, 0.00,263, 4.0
2026-05-25 12:01:03,-101.9647,31.8608,  68.9,18776,-62.1,-88.9,-84.2,  2,  3, 0.00,263, 4.0
2026-05-25 12:01:04,-101.9647,31.8608,  68.9,18779,-62.1,-88.9,-84.2,  2,  3, 0.00,264, 4.0
2026-05-25 12:01:05,-101.9646,31.8608,  68.8,18783,-62.1,-88.9,-84.1,  2,  3, 0.00,265, 4.0
2026-05-25 12:01:06,-101.9646,31.8608,  68.8,18786,-62.0,-88.9,-84.1,  2,  3, 0.00,266, 4.0
2026-05-25 12:01:07,-101.9646,31.8608,  68.8,18788,-62.0,-88.9,-84.1,  2,  3, 0.00,267, 4.0
2026-05-25 12:01:08,-101.9645,31.8608,  68.7,18792,-62.0,-88.8,-84.0,  2,  3, 0.00,268, 4.0
2026-05-25 12:01:09,-101.9645,31.8607,  68.7,18796,-61.9,-88.8,-84.0,  2,  3, 0.00,269, 4.0
2026-05-25 12:01:10,-101.9644,31.8607,  68.6,18799,-61.9,-88.7,-84.0,  2,  3, 0.00,270, 4.0
2026-05-25 12:01:11,-101.9644,31.8607,  68.6,18803,-61.9,-88.7,-83.9,  2,  3, 0.00,271, 4.0
2026-05-25 12:01:12,-101.9644,31.8607,  68.6,18806,-61.8,-88.7,-83.9,  2,  3, 0.00,272, 4.1
2026-05-25 12:01:13,-101.9643,31.8607,  68.5,18810,-61.8,-88.6,-83.9,  2,  3, 0.00,275, 4.1
2026-05-25 12:01:14,-101.9643,31.8607,  68.5,18814,-61.8,-88.6,-83.8,  2,  3, 0.00,278, 4.1
2026-05-25 12:01:15,-101.9643,31.8607,  68.4,18818,-61.7,-88.6,-83.8,  2,  3, 0.00,281, 4.1
2026-05-25 12:01:16,-101.9642,31.8607,  68.4,18822,-61.7,-88.5,-83.8,  2,  3, 0.00,284, 4.1
2026-05-25 12:01:17,-101.9642,31.8606,  68.3,18826,-61.7,-88.5,-83.7,  2,  3, 0.00,288, 4.1
2026-05-25 12:01:18,-101.9642,31.8606,  68.3,18830,-61.7,-88.5,-83.7,  2,  3, 0.00,291, 4.1
2026-05-25 12:01:19,-101.9641,31.8606,  68.2,18834,-61.6,-88.4,-83.7,  2,  3, 0.00,295, 4.1
2026-05-25 12:01:20,-101.9641,31.8606,  68.2,18838,-61.6,-88.4,-83.6,  2,  3, 0.00,299, 4.1
2026-05-25 12:01:21,-101.9641,31.8606,  68.2,18842,-61.6,-88.4,-83.6,  2,  3, 0.00,303, 4.1
2026-05-25 12:01:22,-101.9640,31.8606,  68.1,18847,-61.5,-88.3,-83.6,  2,  3, 0.00,306, 4.1
2026-05-25 12:01:23,-101.9640,31.8605,  68.1,18851,-61.5,-88.3,-83.5,  2,  3, 0.00,310, 4.1
2026-05-25 12:01:24,-101.9640,31.8605,  68.0,18855,-61.5,-88.3,-83.5,  2,  3, 0.00,314, 4.1
2026-05-25 12:01:25,-101.9641,31.8604,  68.0,18859,-61.5,-88.3,-83.5,  2,  3, 0.00,318, 4.1
2026-05-25 12:01:26,-101.9641,31.8604,  67.9,18864,-61.5,-88.3,-83.5,  2,  3, 0.00,321, 4.1
2026-05-25 12:01:27,-101.9641,31.8604,  67.9,18868,-61.5,-88.2,-83.5,  2,  3, 0.00,325, 4.1
2026-05-25 12:01:28,-101.9641,31.8603,  67.8,18873,-61.4,-88.2,-83.5,  2,  3, 0.00,328, 4.1
2026-05-25 12:01:29,-101.9641,31.8603,  67.8,18878,-61.4,-88.2,-83.4,  2,  3, 0.00,331, 4.2
2026-05-25 12:01:30,-101.9641,31.8602,  67.7,18883,-61.4,-88.2,-83.4,  2,  3, 0.00,334, 4.2
2026-05-25 12:01:31,-101.9641,31.8602,  67.7,18888,-61.4,-88.2,-83.4,  2,  3, 0.00,337, 4.2
2026-05-25 12:01:32,-101.9641,31.8601,  67.6,18894,-61.4,-88.2,-83.4,  2,  3, 0.00,340, 4.2
2026-05-25 12:01:33,-101.9642,31.8601,  67.5,18900,-61.4,-88.1,-83.4,  2,  3, 0.00,342, 4.2
2026-05-25 12:01:34,-101.9642,31.8600,  67.5,18906,-61.4,-88.1,-83.4,  2,  3, 0.00,344, 4.3
2026-05-25 12:01:35,-101.9642,31.8600,  67.4,18912,-61.4,-88.1,-83.3,  2,  3, 0.00,347, 4.4
2026-05-25 12:01:36,-101.9642,31.8600,  67.4,18917,-61.3,-88.1,-83.3,  2,  3, 0.00,349, 4.4
2026-05-25 12:01:37,-101.9642,31.8599,  67.3,18921,-61.3,-88.1,-83.3,  2,  3, 0.00,351, 4.5
2026-05-25 12:01:38,-101.9642,31.8599,  67.2,18926,-61.3,-88.1,-83.3,  2,  3, 0.00,353, 4.6
2026-05-25 12:01:39,-101.9642,31.8598,  67.2,18931,-61.3,-88.0,-83.3,  2,  3, 0.00,356, 4.7
2026-05-25 12:01:40,-101.9642,31.8598,  67.1,18936,-61.3,-88.0,-83.3,  2,  3, 0.00,358, 4.7
2026-05-25 12:01:41,-101.9643,31.8597,  67.1,18941,-61.3,-88.0,-83.3,  2,  3, 0.00,360, 4.8
2026-05-25 12:01:42,-101.9643,31.8597,  67.0,18947,-61.3,-88.0,-83.2,  2,  3, 0.00,  2, 4.9
2026-05-25 12:01:43,-101.9643,31.8596,  66.9,18953,-61.3,-88.0,-83.2,  2,  3, 0.00,  3, 4.9
2026-05-25 12:01:44,-101.9643,31.8596,  66.9,18960,-61.3,-88.0,-83.2,  2,  3, 0.00,  5, 5.0
2026-05-25 12:01:45,-101.9643,31.8596,  66.8,18966,-61.3,-88.0,-83.2,  2,  3, 0.00,  7, 5.1
2026-05-25 12:01:46,-101.9643,31.8595,  66.8,18972,-61.3,-88.0,-83.2,  2,  4, 0.00,  9, 5.1
2026-05-25 12:01:47,-101.9643,31.8595,  66.7,18978,-61.3,-87.9,-83.2,  2,  4, 0.00, 10, 5.2
2026-05-25 12:01:48,-101.9643,31.8594,  66.6,18983,-61.3,-87.9,-83.2,  2,  4, 0.00, 12, 5.3
2026-05-25 12:01:49,-101.9644,31.8594,  66.6,18989,-61.3,-87.9,-83.2,  2,  4, 0.00, 14, 5.4
2026-05-25 12:01:50,-101.9644,31.8593,  66.5,18994,-61.3,-87.9,-83.2,  2,  4, 0.00, 15, 5.4
2026-05-25 12:01:51,-101.9644,31.8593,  66.5,18999,-61.3,-87.9,-83.2,  2,  4, 0.00, 16, 5.5
2026-05-25 12:01:52,-101.9644,31.8592,  66.4,19005,-61.3,-87.9,-83.2,  2,  4, 0.00, 18, 5.6
2026-05-25 12:01:53,-101.9644,31.8592,  66.4,19009,-61.2,-87.9,-83.2,  2,  4, 0.00, 19, 5.6
2026-05-25 12:01:54,-101.9645,31.8592,  66.3,19013,-61.2,-87.9,-83.1,  2,  4, 0.00, 20, 5.6
2026-05-25 12:01:55,-101.9645,31.8591,  66.3,19018,-61.2,-87.9,-83.1,  2,  4, 0.00, 21, 5.6
2026-05-25 12:01:56,-101.9646,31.8591,  66.2,19022,-61.2,-87.9,-83.1,  2,  4, 0.00, 22, 5.7
2026-05-25 12:01:57,-101.9646,31.8590,  66.2,19026,-61.2,-87.9,-83.1,  2,  4, 0.00, 23, 5.8
2026-05-25 12:01:58,-101.9646,31.8590,  66.1,19031,-61.2,-87.9,-83.1,  2,  4, 0.00, 24, 5.8
2026-05-25 12:01:59,-101.9647,31.8590,  66.1,19035,-61.2,-87.9,-83.1,  2,  4, 0.00, 25, 5.8
2026-05-25 12:02:00,-101.9647,31.8589,  66.0,19040,-61.2,-87.9,-83.1,  2,  4, 0.00, 27, 5.9
2026-05-25 12:02:01,-101.9648,31.8589,  66.0,19044,-61.2,-87.9,-83.1,  2,  4, 0.00, 28, 5.9
2026-05-25 12:02:02,-101.9648,31.8588,  65.9,19048,-61.2,-87.8,-83.1,  2,  4, 0.00, 29, 6.0
2026-05-25 12:02:03,-101.9649,31.8588,  65.9,19053,-61.2,-87.8,-83.1,  2,  4, 0.00, 30, 6.0
2026-05-25 12:02:04,-101.9649,31.8587,  65.8,19057,-61.2,-87.8,-83.0,  2,  4, 0.00, 31, 6.0
2026-05-25 12:02:05,-101.9650,31.8587,  65.8,19062,-61.2,-87.8,-83.0,  2,  4, 0.00, 32, 6.1
2026-05-25 12:02:06,-101.9650,31.8587,  65.7,19067,-61.2,-87.8,-83.0,  2,  4, 0.00, 33, 6.1
2026-05-25 12:02:07,-101.9650,31.8586,  65.7,19072,-61.2,-87.7,-83.0,  2,  4, 0.00, 34, 6.1
2026-05-25 12:02:08,-101.9651,31.8586,  65.6,19077,-61.2,-87.7,-83.0,  2,  4, 0.00, 34, 6.1
2026-05-25 12:02:09,-101.9651,31.8585,  65.6,19082,-61.1,-87.7,-83.0,  2,  4, 0.00, 35, 6.2
2026-05-25 12:02:10,-101.9652,31.8585,  65.5,19087,-61.1,-87.7,-82.9,  2,  4, 0.00, 36, 6.2
2026-05-25 12:02:11,-101.9652,31.8585,  65.5,19091,-61.1,-87.7,-82.9,  2,  4, 0.00, 37, 6.3
2026-05-25 12:02:12,-101.9653,31.8584,  65.4,19096,-61.1,-87.7,-82.9,  2,  4, 0.00, 38, 6.3
2026-05-25 12:02:13,-101.9653,31.8584,  65.4,19101,-61.1,-87.6,-82.9,  2,  4, 0.00, 39, 6.3
2026-05-25 12:02:14,-101.9654,31.8583,  65.3,19105,-61.1,-87.6,-82.9,  2,  4, 0.00, 40, 6.3
2026-05-25 12:02:15,-101.9654,31.8583,  65.3,19110,-61.1,-87.6,-82.8,  2,  4, 0.00, 40, 6.3
2026-05-25 12:02:16,-101.9654,31.8583,  65.2,19114,-61.1,-87.6,-82.8,  2,  4, 0.00, 41, 6.2
2026-05-25 12:02:17,-101.9655,31.8582,  65.2,19119,-61.1,-87.6,-82.8,  2,  4, 0.00, 42, 6.2
2026-05-25 12:02:18,-101.9655,31.8582,  65.1,19124,-61.1,-87.5,-82.8,  2,  4, 0.00, 42, 6.2
2026-05-25 12:02:19,-101.9656,31.8581,  65.1,19128,-61.1,-87.5,-82.8,  2,  4, 0.00, 43, 6.2
2026-05-25 12:02:20,-101.9656,31.8581,  65.0,19133,-61.1,-87.5,-82.7,  2,  4, 0.00, 44, 6.1
2026-05-25 12:02:21,-101.9657,31.8581,  65.0,19138,-61.1,-87.5,-82.7,  2,  4, 0.00, 45, 6.1
2026-05-25 12:02:22,-101.9657,31.8580,  64.9,19143,-61.1,-87.4,-82.7,  2,  4, 0.00, 46, 6.1
2026-05-25 12:02:23,-101.9657,31.8580,  64.9,19147,-61.1,-87.4,-82.7,  2,  4, 0.00, 46, 6.1
2026-05-25 12:02:24,-101.9658,31.8580,  64.8,19152,-61.1,-87.4,-82.6,  2,  4, 0.00, 47, 6.1
2026-05-25 12:02:25,-101.9658,31.8579,  64.8,19157,-61.0,-87.4,-82.6,  2,  4, 0.00, 48, 6.0
2026-05-25 12:02:26,-101.9659,31.8579,  64.7,19162,-61.0,-87.4,-82.6,  2,  4, 0.00, 49, 6.0
2026-05-25 12:02:27,-101.9659,31.8579,  64.7,19167,-61.0,-87.3,-82.6,  2,  4, 0.00, 49, 6.0
2026-05-25 12:02:28,-101.9660,31.8579,  64.6,19172,-61.0,-87.3,-82.6,  2,  4, 0.00, 50, 6.0
2026-05-25 12:02:29,-101.9660,31.8579,  64.6,19175,-61.0,-87.3,-82.6,  2,  4, 0.00, 51, 6.0
2026-05-25 12:02:30,-101.9661,31.8578,  64.5,19181,-61.0,-87.3,-82.6,  2,  4, 0.00, 52, 6.0
2026-05-25 12:02:31,-101.9661,31.8578,  64.5,19186,-61.0,-87.3,-82.6,  2,  4, 0.00, 53, 6.0
2026-05-25 12:02:32,-101.9662,31.8578,  64.4,19190,-61.0,-87.3,-82.6,  2,  4, 0.00, 53, 6.0
2026-05-25 12:02:33,-101.9662,31.8578,  64.4,19195,-61.0,-87.3,-82.5,  2,  4, 0.00, 54, 5.9
2026-05-25 12:02:34,-101.9663,31.8578,  64.3,19200,-61.0,-87.3,-82.5,  2,  4, 0.00, 54, 5.8
2026-05-25 12:02:35,-101.9663,31.8577,  64.3,19204,-61.0,-87.3,-82.5,  2,  4, 0.00, 55, 5.8
2026-05-25 12:02:36,-101.9664,31.8577,  64.2,19209,-61.0,-87.3,-82.5,  2,  4, 0.00, 55, 5.7
2026-05-25 12:02:37,-101.9664,31.8577,  64.2,19214,-61.0,-87.3,-82.5,  2,  4, 0.00, 56, 5.6
2026-05-25 12:02:38,-101.9665,31.8577,  64.1,19219,-61.0,-87.3,-82.5,  2,  4, 0.00, 56, 5.6
2026-05-25 12:02:39,-101.9665,31.8576,  64.1,19223,-61.0,-87.3,-82.5,  2,  4, 0.00, 56, 5.5
2026-05-25 12:02:40,-101.9665,31.8576,  64.0,19228,-61.1,-87.3,-82.5,  2,  4, 0.00, 57, 5.4
2026-05-25 12:02:41,-101.9666,31.8576,  64.0,19233,-61.1,-87.3,-82.5,  2,  4, 0.00, 57, 5.4
2026-05-25 12:02:42,-101.9666,31.8576,  63.9,19238,-61.1,-87.3,-82.5,  2,  4, 0.00, 58, 5.3
2026-05-25 12:02:43,-101.9667,31.8576,  63.9,19243,-61.1,-87.3,-82.5,  2,  4, 0.00, 58, 5.3
2026-05-25 12:02:44,-101.9667,31.8575,  63.8,19248,-61.1,-87.3,-82.5,  2,  4, 0.00, 59, 5.2
2026-05-25 12:02:45,-101.9668,31.8575,  63.8,19253,-61.1,-87.3,-82.6,  2,  4, 0.00, 59, 5.1
2026-05-25 12:02:46,-101.9668,31.8575,  63.7,19258,-61.2,-87.3,-82.6,  2,  4, 0.00, 60, 5.1
2026-05-25 12:02:47,-101.9669,31.8575,  63.7,19263,-61.2,-87.3,-82.6,  2,  4, 0.00, 60, 5.0
2026-05-25 12:02:48,-101.9669,31.8575,  63.6,19268,-61.2,-87.4,-82.6,  2,  4, 0.00, 61, 5.0
2026-05-25 12:02:49,-101.9670,31.8574,  63.6,19273,-61.2,-87.4,-82.6,  2,  4, 0.00, 62, 4.9
2026-05-25 12:02:50,-101.9670,31.8574,  63.5,19279,-61.3,-87.4,-82.6,  2,  4, 0.00, 62, 4.8
2026-05-25 12:02:51,-101.9671,31.8574,  63.5,19284,-61.3,-87.4,-82.6,  2,  4, 0.00, 63, 4.8
2026-05-25 12:02:52,-101.9671,31.8574,  63.4,19289,-61.3,-87.4,-82.6,  2,  4, 0.00, 63, 4.7
2026-05-25 12:02:53,-101.9672,31.8574,  63.4,19295,-61.3,-87.4,-82.7,  2,  4, 0.00, 65, 4.7
2026-05-25 12:02:54,-101.9672,31.8574,  63.3,19300,-61.4,-87.4,-82.7,  2,  4, 0.00, 66, 4.6
2026-05-25 12:02:55,-101.9672,31.8574,  63.3,19305,-61.4,-87.4,-82.7,  2,  4, 0.00, 67, 4.6
2026-05-25 12:02:56,-101.9673,31.8574,  63.2,19310,-61.4,-87.5,-82.7,  2,  4, 0.00, 68, 4.6
2026-05-25 12:02:57,-101.9673,31.8574,  63.1,19316,-61.4,-87.5,-82.7,  2,  4, 0.00, 69, 4.6
2026-05-25 12:02:58,-101.9674,31.8574,  63.1,19321,-61.4,-87.5,-82.7,  2,  4, 0.00, 70, 4.5
2026-05-25 12:02:59,-101.9674,31.8574,  63.0,19326,-61.4,-87.5,-82.7,  2,  4, 0.00, 71, 4.5
2026-05-25 12:03:00,-101.9675,31.8574,  63.0,19331,-61.5,-87.5,-82.7,  2,  4, 0.00, 73, 4.5
2026-05-25 12:03:01,-101.9675,31.8574,  62.9,19337,-61.5,-87.5,-82.7,  2,  4, 0.00, 74, 4.4
2026-05-25 12:03:02,-101.9676,31.8574,  62.9,19342,-61.5,-87.5,-82.7,  2,  4, 0.00, 75, 4.4
2026-05-25 12:03:03,-101.9676,31.8575,  62.8,19346,-61.5,-87.5,-82.7,  2,  4, 0.00, 76, 4.4
2026-05-25 12:03:04,-101.9677,31.8575,  62.8,19351,-61.5,-87.5,-82.7,  2,  4, 0.00, 78, 4.4
2026-05-25 12:03:05,-101.9677,31.8575,  62.7,19356,-61.5,-87.5,-82.8,  2,  4, 0.00, 79, 4.3
2026-05-25 12:03:06,-101.9678,31.8575,  62.7,19361,-61.5,-87.5,-82.8,  2,  4, 0.00, 80, 4.3
2026-05-25 12:03:07,-101.9678,31.8575,  62.6,19366,-61.5,-87.5,-82.8,  2,  4, 0.00, 82, 4.3
2026-05-25 12:03:08,-101.9679,31.8575,  62.6,19371,-61.6,-87.5,-82.8,  2,  4, 0.00, 83, 4.2
2026-05-25 12:03:09,-101.9679,31.8575,  62.5,19377,-61.6,-87.6,-82.8,  2,  4, 0.00, 85, 4.2
2026-05-25 12:03:10,-101.9680,31.8575,  62.5,19382,-61.6,-87.6,-82.8,  2,  4, 0.00, 86, 4.1
2026-05-25 12:03:11,-101.9680,31.8575,  62.4,19388,-61.6,-87.6,-82.8,  2,  4, 0.00, 87, 4.1
2026-05-25 12:03:12,-101.9681,31.8575,  62.4,19393,-61.6,-87.6,-82.8,  2,  4, 0.00, 89, 4.1
2026-05-25 12:03:13,-101.9681,31.8575,  62.3,19398,-61.6,-87.6,-82.8,  2,  4, 0.00, 90, 4.2
2026-05-25 12:03:14,-101.9682,31.8575,  62.3,19403,-61.6,-87.6,-82.8,  2,  4, 0.00, 92, 4.3
2026-05-25 12:03:15,-101.9682,31.8575,  62.2,19408,-61.6,-87.6,-82.9,  2,  4, 0.00, 94, 4.4
2026-05-25 12:03:16,-101.9683,31.8576,  62.2,19413,-61.6,-87.6,-82.9,  2,  4, 0.00, 96, 4.5
2026-05-25 12:03:17,-101.9683,31.8576,  62.1,19419,-61.6,-87.6,-82.9,  2,  4, 0.00, 97, 4.6
2026-05-25 12:03:18,-101.9683,31.8576,  62.1,19424,-61.6,-87.6,-82.9,  2,  4, 0.00, 99, 4.7
2026-05-25 12:03:19,-101.9684,31.8576,  62.0,19429,-61.6,-87.7,-82.9,  2,  4, 0.00,101, 4.8
2026-05-25 12:03:20,-101.9684,31.8576,  61.9,19435,-61.6,-87.7,-82.9,  2,  4, 0.00,102, 4.9
2026-05-25 12:03:21,-101.9685,31.8576,  61.9,19440,-61.6,-87.7,-82.9,  2,  4, 0.00,103, 5.0
2026-05-25 12:03:22,-101.9685,31.8576,  61.8,19446,-61.6,-87.7,-82.9,  2,  4, 0.00,105, 5.1
2026-05-25 12:03:23,-101.9686,31.8576,  61.8,19451,-61.6,-87.7,-82.9,  2,  4, 0.00,106, 5.2
2026-05-25 12:03:24,-101.9686,31.8576,  61.7,19456,-61.5,-87.7,-82.9,  2,  4, 0.00,107, 5.2
2026-05-25 12:03:25,-101.9687,31.8576,  61.7,19461,-61.5,-87.7,-82.9,  2,  4, 0.00,109, 5.3
2026-05-25 12:03:26,-101.9688,31.8577,  61.6,19466,-61.5,-87.7,-82.9,  2,  4, 0.00,110, 5.4
2026-05-25 12:03:27,-101.9688,31.8577,  61.6,19470,-61.5,-87.7,-82.9,  2,  4, 0.00,111, 5.5
2026-05-25 12:03:28,-101.9689,31.8577,  61.5,19475,-61.5,-87.7,-82.9,  2,  4, 0.00,112, 5.6
2026-05-25 12:03:29,-101.9689,31.8577,  61.5,19480,-61.5,-87.6,-82.9,  2,  4, 0.00,113, 5.7
2026-05-25 12:03:30,-101.9690,31.8577,  61.4,19485,-61.5,-87.6,-82.9,  2,  4, 0.00,114, 5.8
2026-05-25 12:03:31,-101.9691,31.8577,  61.4,19490,-61.5,-87.6,-82.9,  2,  4, 0.00,115, 5.9
2026-05-25 12:03:32,-101.9691,31.8578,  61.3,19496,-61.5,-87.6,-82.9,  2,  4, 0.00,116, 6.0
2026-05-25 12:03:33,-101.9692,31.8578,  61.3,19501,-61.4,-87.6,-82.9,  2,  4, 0.00,115, 6.0
2026-05-25 12:03:34,-101.9692,31.8578,  61.2,19506,-61.4,-87.6,-82.9,  2,  4, 0.00,115, 6.0
2026-05-25 12:03:35,-101.9693,31.8578,  61.2,19512,-61.4,-87.6,-82.8,  2,  4, 0.00,115, 6.0
2026-05-25 12:03:36,-101.9693,31.8578,  61.1,19517,-61.4,-87.6,-82.8,  2,  4, 0.00,114, 6.0
2026-05-25 12:03:37,-101.9694,31.8578,  61.1,19522,-61.4,-87.6,-82.8,  2,  4, 0.00,114, 5.9
2026-05-25 12:03:38,-101.9695,31.8579,  61.0,19528,-61.4,-87.5,-82.8,  2,  4, 0.00,113, 5.9
2026-05-25 12:03:39,-101.9695,31.8579,  61.0,19533,-61.4,-87.5,-82.8,  2,  4, 0.00,113, 5.9
2026-05-25 12:03:40,-101.9696,31.8579,  60.9,19538,-61.4,-87.5,-82.7,  2,  4, 0.00,112, 5.9
2026-05-25 12:03:41,-101.9696,31.8579,  60.9,19544,-61.3,-87.5,-82.7,  2,  4, 0.00,112, 5.9
2026-05-25 12:03:42,-101.9697,31.8579,  60.8,19549,-61.3,-87.4,-82.7,  2,  4, 0.00,112, 5.9
2026-05-25 12:03:43,-101.9698,31.8579,  60.8,19554,-61.3,-87.4,-82.7,  2,  4, 0.00,111, 5.9
2026-05-25 12:03:44,-101.9698,31.8580,  60.7,19559,-61.3,-87.4,-82.6,  2,  4, 0.00,111, 5.9
2026-05-25 12:03:45,-101.9699,31.8580,  60.7,19564,-61.3,-87.4,-82.6,  2,  4, 0.00,110, 5.9
2026-05-25 12:03:46,-101.9699,31.8580,  60.6,19569,-61.3,-87.4,-82.6,  2,  4, 0.00,110, 5.9
2026-05-25 12:03:47,-101.9700,31.8580,  60.6,19574,-61.3,-87.3,-82.6,  2,  4, 0.00,109, 5.8
2026-05-25 12:03:48,-101.9701,31.8580,  60.5,19580,-61.3,-87.3,-82.5,  2,  4, 0.00,109, 5.8
2026-05-25 12:03:49,-101.9701,31.8581,  60.4,19588,-61.2,-87.3,-82.5,  2,  4, 0.00,108, 5.8
2026-05-25 12:03:50,-101.9702,31.8581,  60.4,19591,-61.2,-87.3,-82.5,  2,  4, 0.00,108, 5.8
2026-05-25 12:03:51,-101.9702,31.8581,  60.3,19596,-61.2,-87.3,-82.5,  2,  4, 0.00,107, 5.8
2026-05-25 12:03:52,-101.9703,31.8581,  60.3,19602,-61.2,-87.3,-82.5,  2,  4, 0.00,107, 5.8
2026-05-25 12:03:53,-101.9703,31.8581,  60.2,19608,-61.2,-87.3,-82.5,  2,  4, 0.00,106, 5.7
2026-05-25 12:03:54,-101.9704,31.8581,  60.2,19614,-61.2,-87.3,-82.5,  2,  4, 0.00,105, 5.6
2026-05-25 12:03:55,-101.9704,31.8581,  60.1,19620,-61.2,-87.3,-82.5,  2,  4, 0.00,104, 5.5
2026-05-25 12:03:56,-101.9705,31.8581,  60.1,19625,-61.2,-87.3,-82.5,  2,  4, 0.00,103, 5.5
2026-05-25 12:03:57,-101.9705,31.8581,  60.0,19631,-61.2,-87.3,-82.5,  2,  4, 0.00,102, 5.4
2026-05-25 12:03:58,-101.9706,31.8581,  60.0,19637,-61.2,-87.3,-82.5,  2,  4, 0.00,101, 5.4
2026-05-25 12:03:59,-101.9706,31.8581,  59.9,19643,-61.3,-87.3,-82.5,  2,  4, 0.00,100, 5.3
2026-05-25 12:04:00,-101.9707,31.8581,  59.8,19649,-61.3,-87.3,-82.5,  2,  4, 0.00, 99, 5.2
2026-05-25 12:04:01,-101.9707,31.8580,  59.8,19654,-61.3,-87.3,-82.5,  2,  4, 0.00, 98, 5.2
2026-05-25 12:04:02,-101.9708,31.8580,  59.7,19660,-61.3,-87.3,-82.5,  2,  4, 0.00, 97, 5.1
2026-05-25 12:04:03,-101.9708,31.8580,  59.7,19666,-61.3,-87.3,-82.5,  2,  4, 0.00, 95, 5.0
2026-05-25 12:04:04,-101.9708,31.8580,  59.6,19672,-61.3,-87.3,-82.5,  2,  4, 0.00, 94, 4.9
2026-05-25 12:04:05,-101.9709,31.8580,  59.6,19678,-61.3,-87.3,-82.5,  2,  4, 0.00, 93, 4.9
2026-05-25 12:04:06,-101.9709,31.8580,  59.5,19684,-61.3,-87.3,-82.6,  2,  4, 0.00, 91, 4.8
2026-05-25 12:04:07,-101.9710,31.8580,  59.4,19690,-61.3,-87.3,-82.6,  2,  4, 0.00, 90, 4.7
2026-05-25 12:04:08,-101.9710,31.8580,  59.4,19696,-61.3,-87.3,-82.6,  2,  4, 0.00, 89, 4.6
2026-05-25 12:04:09,-101.9711,31.8579,  59.3,19702,-61.3,-87.3,-82.6,  2,  4, 0.00, 87, 4.6
2026-05-25 12:04:10,-101.9711,31.8579,  59.3,19708,-61.3,-87.3,-82.6,  2,  4, 0.00, 86, 4.5
2026-05-25 12:04:11,-101.9712,31.8579,  59.2,19714,-61.3,-87.4,-82.6,  2,  4, 0.00, 84, 4.4
2026-05-25 12:04:12,-101.9712,31.8579,  59.2,19719,-61.3,-87.4,-82.6,  2,  4, 0.00, 83, 4.4
2026-05-25 12:04:13,-101.9712,31.8579,  59.1,19725,-61.3,-87.4,-82.6,  2,  4, 0.00, 81, 4.4
2026-05-25 12:04:14,-101.9713,31.8579,  59.0,19731,-61.4,-87.4,-82.6,  2,  4, 0.00, 80, 4.4
2026-05-25 12:04:15,-101.9713,31.8579,  59.0,19738,-61.4,-87.4,-82.6,  2,  4, 0.00, 78, 4.5
