time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 00:00:59,-101.9575,31.8139,  70.9,18626,-61.3,-84.2,-79.4,  4,  7, 0.01,220, 2.0
2026-05-25 00:01:00,-101.9575,31.8139,  70.9,18631,-61.3,-84.2,-79.4,  4,  7, 0.01,217, 1.8
2026-05-25 00:01:01,-101.9575,31.8139,  70.8,18636,-61.3,-84.2,-79.4,  4,  7, 0.01,213, 1.6
2026-05-25 00:01:02,-101.9575,31.8139,  70.8,18641,-61.4,-84.2,-79.4,  4,  7, 0.01,209, 1.5
2026-05-25 00:01:03,-101.9575,31.8139,  70.7,18646,-61.4,-84.2,-79.4,  4,  7, 0.01,205, 1.5
2026-05-25 00:01:04,-101.9575,31.8139,  70.7,18651,-61.4,-84.2,-79.4,  4,  7, 0.01,200, 1.5
2026-05-25 00:01:05,-101.9576,31.8139,  70.6,18656,-61.4,-84.2,-79.5,  4,  7, 0.01,195, 1.6
2026-05-25 00:01:06,-101.9576,31.8139,  70.5,18661,-61.5,-84.2,-79.5,  4,  7, 0.01,190, 1.6
2026-05-25 00:01:07,-101.9576,31.8140,  70.5,18667,-61.5,-84.2,-79.5,  4,  7, 0.01,184, 1.6
2026-05-25 00:01:08,-101.9576,31.8140,  70.4,18672,-61.5,-84.2,-79.5,  4,  7, 0.01,178, 1.6
2026-05-25 00:01:09,-101.9576,31.8140,  70.4,18677,-61.5,-84.2,-79.5,  4,  7, 0.01,172, 1.7
2026-05-25 00:01:10,-101.9576,31.8140,  70.3,18682,-61.5,-84.2,-79.5,  4,  7, 0.01,166, 1.7
2026-05-25 00:01:11,-101.9576,31.8140,  70.2,18687,-61.6,-84.2,-79.5,  4,  7, 0.01,160, 1.7
2026-05-25 00:01:12,-101.9576,31.8140,  70.2,18693,-61.6,-84.2,-79.5,  4,  7, 0.01,154, 1.8
2026-05-25 00:01:13,-101.9576,31.8140,  70.1,18698,-61.6,-84.3,-79.5,  4,  7, 0.01,149, 1.8
2026-05-25 00:01:14,-101.9576,31.8140,  70.1,18703,-61.7,-84.3,-79.5,  4,  7, 0.01,144, 1.8
2026-05-25 00:01:15,-101.9576,31.8140,  70.0,18709,-61.7,-84.3,-79.5,  4,  7, 0.01,139, 1.9
2026-05-25 00:01:16,-101.9577,31.8140,  69.9,18714,-61.7,-84.3,-79.6,  4,  7, 0.01,136, 1.9
2026-05-25 00:01:17,-101.9577,31.8141,  69.9,18719,-61.8,-84.3,-79.6,  4,  7, 0.01,132, 1.9
2026-05-25 00:01:18,-101.9577,31.8141,  69.8,18724,-61.8,-84.4,-79.6,  4,  7, 0.01,129, 1.9
2026-05-25 00:01:19,-101.9577,31.8141,  69.8,18730,-61.8,-84.4,-79.6,  4,  7, 0.01,126, 2.0
2026-05-25 00:01:20,-101.9577,31.8141,  69.7,18735,-61.8,-84.4,-79.6,  4,  7, 0.01,123, 2.0
2026-05-25 00:01:21,-101.9577,31.8141,  69.6,18740,-61.9,-84.4,-79.7,  4,  7, 0.01,121, 2.0
2026-05-25 00:01:22,-101.9578,31.8141,  69.6,18746,-61.9,-84.4,-79.7,  4,  7, 0.01,118, 2.0
2026-05-25 00:01:23,-101.9578,31.8141,  69.5,18751,-61.9,-84.5,-79.7,  4,  7, 0.01,118, 2.1
2026-05-25 00:01:24,-101.9579,31.8141,  69.5,18757,-62.0,-84.5,-79.7,  4,  7, 0.01,117, 2.2
2026-05-25 00:01:25,-101.9579,31.8141,  69.4,18762,-62.0,-84.5,-79.7,  4,  7, 0.01,116, 2.2
2026-05-25 00:01:26,-101.9579,31.8141,  69.3,18767,-62.0,-84.5,-79.8,  4,  7, 0.01,116, 2.3
2026-05-25 00:01:27,-101.9580,31.8142,  69.3,18772,-62.1,-84.5,-79.8,  4,  7, 0.01,115, 2.4
2026-05-25 00:01:28,-101.9580,31.8142,  69.2,18778,-62.1,-84.5,-79.8,  4,  7, 0.01,115, 2.4
2026-05-25 00:01:29,-101.9580,31.8142,  69.2,18783,-62.1,-84.6,-79.8,  4,  7, 0.01,114, 2.5
2026-05-25 00:01:30,-101.9581,31.8142,  69.1,18788,-62.2,-84.6,-79.8,  4,  7, 0.01,114, 2.5
2026-05-25 00:01:31,-101.9581,31.8142,  69.1,18793,-62.2,-84.6,-79.8,  4,  7, 0.01,113, 2.6
2026-05-25 00:01:32,-101.9581,31.8142,  69.0,18798,-62.3,-84.6,-79.8,  4,  7, 0.01,113, 2.7
2026-05-25 00:01:33,-101.9582,31.8142,  68.9,18803,-62.3,-84.6,-79.8,  4,  7, 0.01,112, 2.7
2026-05-25 00:01:34,-101.9582,31.8142,  68.9,18808,-62.3,-84.6,-79.8,  4,  7, 0.01,112, 2.8
2026-05-25 00:01:35,-101.9582,31.8142,  68.8,18814,-62.4,-84.6,-79.9,  4,  7, 0.01,111, 2.9
2026-05-25 00:01:36,-101.9583,31.8143,  68.8,18819,-62.4,-84.6,-79.9,  4,  7, 0.01,111, 2.9
2026-05-25 00:01:37,-101.9583,31.8143,  68.7,18824,-62.4,-84.6,-79.9,  4,  7, 0.01,111, 3.0
2026-05-25 00:01:38,-101.9583,31.8143,  68.7,18829,-62.5,-84.6,-79.9,  4,  7, 0.01,110, 3.1
2026-05-25 00:01:39,-101.9584,31.8143,  68.6,18834,-62.5,-84.6,-79.9,  4,  7, 0.01,110, 3.1
2026-05-25 00:01:40,-101.9584,31.8143,  68.5,18839,-62.5,-84.7,-79.9,  4,  7, 0.01,110, 3.2
2026-05-25 00:01:41,-101.9584,31.8143,  68.5,18844,-62.6,-84.7,-79.9,  4,  7, 0.00,109, 3.3
2026-05-25 00:01:42,-101.9585,31.8143,  68.4,18849,-62.6,-84.7,-79.9,  4,  7, 0.00,109, 3.3
2026-05-25 00:01:43,-101.9585,31.8143,  68.4,18854,-62.6,-84.7,-80.0,  4,  7, 0.00,109, 3.4
2026-05-25 00:01:44,-101.9585,31.8143,  68.3,18859,-62.7,-84.7,-80.0,  4,  7, 0.00,109, 3.4
2026-05-25 00:01:45,-101.9586,31.8143,  68.3,18864,-62.7,-84.8,-80.0,  4,  7, 0.00,110, 3.4
2026-05-25 00:01:46,-101.9586,31.8144,  68.2,18868,-62.8,-84.8,-80.0,  4,  7, 0.00,110, 3.5
2026-05-25 00:01:47,-101.9586,31.8144,  68.2,18873,-62.8,-84.8,-80.0,  4,  7, 0.00,110, 3.5
2026-05-25 00:01:48,-101.9587,31.8144,  68.1,18878,-62.8,-84.8,-80.1,  4,  7, 0.00,110, 3.5
2026-05-25 00:01:49,-101.9587,31.8144,  68.0,18883,-62.9,-84.9,-80.1,  4,  7, 0.00,110, 3.6
2026-05-25 00:01:50,-101.9588,31.8144,  68.0,18889,-62.9,-84.9,-80.1,  4,  7, 0.00,110, 3.6
2026-05-25 00:01:51,-101.9588,31.8144,  67.9,18894,-62.9,-84.9,-80.1,  4,  7, 0.00,111, 3.7
2026-05-25 00:01:52,-101.9588,31.8144,  67.9,18899,-63.0,-84.9,-80.2,  4,  7, 0.00,111, 3.7
2026-05-25 00:01:53,-101.9589,31.8145,  67.8,18904,-63.0,-84.9,-80.2,  4,  7, 0.00,111, 3.7
2026-05-25 00:01:54,-101.9589,31.8145,  67.8,18908,-63.0,-85.0,-80.2,  4,  7, 0.00,111, 3.8
2026-05-25 00:01:55,-101.9589,31.8145,  67.7,18913,-63.1,-85.0,-80.2,  4,  7, 0.00,111, 3.8
2026-05-25 00:01:56,-101.9590,31.8145,  67.7,18918,-63.1,-85.0,-80.2,  4,  7, 0.00,111, 3.8
2026-05-25 00:01:57,-101.9590,31.8146,  67.6,18923,-63.1,-85.0,-80.3,  4,  7, 0.00,112, 3.9
2026-05-25 00:01:58,-101.9591,31.8146,  67.6,18928,-63.2,-85.1,-80.3,  4,  7, 0.00,112, 3.9
2026-05-25 00:01:59,-101.9591,31.8146,  67.5,18933,-63.2,-85.1,-80.3,  4,  7, 0.00,112, 3.9
2026-05-25 00:02:00,-101.9591,31.8146,  67.5,18938,-63.2,-85.1,-80.3,  4,  7, 0.00,112, 4.0
2026-05-25 00:02:01,-101.9592,31.8146,  67.4,18943,-63.2,-85.1,-80.4,  4,  7, 0.00,112, 4.0
2026-05-25 00:02:02,-101.9592,31.8147,  67.3,18948,-63.3,-85.1,-80.4,  4,  7, 0.00,112, 4.1
2026-05-25 00:02:03,-101.9592,31.8147,  67.3,18953,-63.3,-85.2,-80.4,  4,  7, 0.00,113, 4.1
2026-05-25 00:02:04,-101.9593,31.8147,  67.2,18958,-63.3,-85.2,-80.4,  4,  7, 0.00,114, 4.1
2026-05-25 00:02:05,-101.9593,31.8147,  67.2,18963,-63.4,-85.2,-80.5,  4,  7, 0.00,115, 4.1
2026-05-25 00:02:06,-101.9593,31.8147,  67.1,18968,-63.4,-85.2,-80.5,  4,  7, 0.00,116, 4.1
2026-05-25 00:02:07,-101.9594,31.8148,  67.1,18971,-63.4,-85.2,-80.5,  4,  7, 0.00,116, 4.1
2026-05-25 00:02:08,-101.9594,31.8148,  67.0,18977,-63.4,-85.3,-80.5,  4,  7, 0.00,118, 4.1
2026-05-25 00:02:09,-101.9595,31.8148,  67.0,18982,-63.4,-85.3,-80.5,  4,  7, 0.00,118, 4.1
2026-05-25 00:02:10,-101.9595,31.8148,  66.9,18987,-63.4,-85.3,-80.5,  4,  7, 0.00,119, 4.2
2026-05-25 00:02:11,-101.9595,31.8148,  66.9,18992,-63.4,-85.3,-80.5,  4,  7, 0.00,120, 4.2
2026-05-25 00:02:12,-101.9596,31.8149,  66.8,18997,-63.5,-85.3,-80.5,  4,  7, 0.00,121, 4.2
2026-05-25 00:02:13,-101.9596,31.8149,  66.7,19002,-63.5,-85.3,-80.5,  4,  7, 0.00,122, 4.3
2026-05-25 00:02:14,-101.9597,31.8149,  66.7,19007,-63.5,-85.3,-80.6,  4,  7, 0.00,123, 4.2
2026-05-25 00:02:15,-101.9597,31.8149,  66.6,19013,-63.5,-85.3,-80.6,  4,  7, 0.00,123, 4.3
2026-05-25 00:02:16,-101.9597,31.8150,  66.6,19018,-63.5,-85.3,-80.6,  4,  7, 0.00,124, 4.3
2026-05-25 00:02:17,-101.9598,31.8150,  66.5,19022,-63.5,-85.3,-80.6,  4,  7, 0.00,125, 4.3
2026-05-25 00:02:18,-101.9598,31.8150,  66.5,19027,-63.5,-85.4,-80.6,  4,  7, 0.00,126, 4.3
2026-05-25 00:02:19,-101.9598,31.8150,  66.4,19032,-63.5,-85.4,-80.6,  4,  7, 0.00,127, 4.4
2026-05-25 00:02:20,-101.9599,31.8151,  66.4,19037,-63.5,-85.4,-80.6,  4,  7, 0.00,127, 4.4
2026-05-25 00:02:21,-101.9599,31.8151,  66.3,19042,-63.5,-85.4,-80.6,  4,  7, 0.00,128, 4.4
2026-05-25 00:02:22,-101.9600,31.8151,  66.3,19047,-63.4,-85.4,-80.6,  4,  7, 0.00,129, 4.4
2026-05-25 00:02:23,-101.9600,31.8152,  66.2,19052,-63.4,-85.4,-80.6,  4,  7, 0.00,130, 4.5
2026-05-25 00:02:24,-101.9601,31.8152,  66.2,19057,-63.4,-85.4,-80.6,  4,  7, 0.00,130, 4.6
2026-05-25 00:02:25,-101.9601,31.8153,  66.1,19062,-63.3,-85.4,-80.6,  4,  7, 0.00,131, 4.7
2026-05-25 00:02:26,-101.9602,31.8153,  66.0,19067,-63.3,-85.4,-80.6,  4,  7, 0.00,131, 4.8
2026-05-25 00:02:27,-101.9602,31.8154,  66.0,19072,-63.3,-85.4,-80.6,  4,  7, 0.00,132, 4.9
2026-05-25 00:02:28,-101.9602,31.8154,  65.9,19077,-63.3,-85.4,-80.6,  4,  7, 0.00,132, 5.0
2026-05-25 00:02:29,-101.9603,31.8155,  65.9,19082,-63.2,-85.4,-80.6,  4,  7, 0.00,133, 5.1
2026-05-25 00:02:30,-101.9603,31.8155,  65.8,19087,-63.2,-85.4,-80.6,  4,  7, 0.00,133, 5.2
2026-05-25 00:02:31,-101.9604,31.8156,  65.8,19092,-63.2,-85.4,-80.6,  4,  7, 0.00,134, 5.3
2026-05-25 00:02:32,-101.9604,31.8156,  65.7,19098,-63.1,-85.4,-80.6,  4,  7, 0.00,134, 5.4
2026-05-25 00:02:33,-101.9605,31.8157,  65.7,19102,-63.1,-85.4,-80.6,  4,  7, 0.00,135, 5.5
2026-05-25 00:02:34,-101.9605,31.8157,  65.6,19107,-63.1,-85.4,-80.6,  4,  7, 0.00,135, 5.6
2026-05-25 00:02:35,-101.9606,31.8158,  65.6,19112,-63.0,-85.3,-80.6,  4,  7, 0.00,135, 5.7
2026-05-25 00:02:36,-101.9606,31.8158,  65.5,19117,-63.0,-85.3,-80.6,  4,  7, 0.00,136, 5.8
2026-05-25 00:02:37,-101.9606,31.8159,  65.5,19122,-63.0,-85.3,-80.5,  4,  7, 0.00,136, 5.9
2026-05-25 00:02:38,-101.9607,31.8159,  65.4,19126,-62.9,-85.3,-80.5,  4,  7, 0.00,137, 6.0
2026-05-25 00:02:39,-101.9607,31.8160,  65.4,19131,-62.9,-85.3,-80.5,  4,  7, 0.00,137, 6.1
2026-05-25 00:02:40,-101.9608,31.8160,  65.3,19136,-62.8,-85.2,-80.5,  4,  7, 0.00,137, 6.2
2026-05-25 00:02:41,-101.9608,31.8161,  65.3,19141,-62.8,-85.2,-80.5,  4,  7, 0.00,138, 6.3
2026-05-25 00:02:42,-101.9609,31.8161,  65.2,19146,-62.8,-85.2,-80.4,  4,  7, 0.00,138, 6.4
2026-05-25 00:02:43,-101.9609,31.8162,  65.1,19151,-62.7,-85.2,-80.4,  4,  7, 0.00,139, 6.5
2026-05-25 00:02:44,-101.9610,31.8162,  65.1,19156,-62.7,-85.2,-80.4,  4,  7, 0.00,139, 6.6
2026-05-25 00:02:45,-101.9610,31.8163,  65.0,19161,-62.7,-85.1,-80.4,  4,  7, 0.00,140, 6.7
2026-05-25 00:02:46,-101.9611,31.8163,  65.0,19166,-62.6,-85.1,-80.4,  4,  7, 0.00,141, 6.8
2026-05-25 00:02:47,-101.9611,31.8164,  64.9,19171,-62.6,-85.1,-80.3,  4,  7, 0.00,141, 6.9
2026-05-25 00:02:48,-101.9611,31.8164,  64.9,19176,-62.5,-85.1,-80.3,  4,  7, 0.00,142, 7.0
2026-05-25 00:02:49,-101.9612,31.8165,  64.8,19181,-62.5,-85.0,-80.3,  4,  7, 0.00,143, 7.1
2026-05-25 00:02:50,-101.9612,31.8165,  64.8,19186,-62.5,-85.0,-80.3,  4,  7, 0.01,143, 7.3
2026-05-25 00:02:51,-101.9613,31.8166,  64.7,19190,-62.4,-85.0,-80.2,  4,  7, 0.01,144, 7.4
2026-05-25 00:02:52,-101.9613,31.8166,  64.7,19195,-62.4,-84.9,-80.2,  4,  7, 0.01,145, 7.5
2026-05-25 00:02:53,-101.9613,31.8167,  64.6,19199,-62.3,-84.9,-80.2,  4,  7, 0.01,145, 7.6
2026-05-25 00:02:54,-101.9614,31.8168,  64.6,19204,-62.3,-84.9,-80.1,  4,  7, 0.01,146, 7.7
2026-05-25 00:02:55,-101.9614,31.8168,  64.5,19209,-62.3,-84.9,-80.1,  4,  7, 0.01,146, 7.8
2026-05-25 00:02:56,-101.9615,31.8169,  64.5,19214,-62.2,-84.8,-80.1,  4,  7, 0.01,147, 8.0
2026-05-25 00:02:57,-101.9615,31.8170,  64.4,19218,-62.2,-84.8,-80.0,  4,  7, 0.01,147, 8.1
2026-05-25 00:02:58,-101.9615,31.8170,  64.4,19223,-62.1,-84.8,-80.0,  4,  7, 0.01,148, 8.2
2026-05-25 00:02:59,-101.9616,31.8171,  64.3,19228,-62.1,-84.7,-80.0,  4,  7, 0.01,148, 8.3
2026-05-25 00:03:00,-101.9616,31.8172,  64.3,19233,-62.0,-84.7,-79.9,  4,  7, 0.01,148, 8.4
2026-05-25 00:03:01,-101.9616,31.8172,  64.2,19238,-62.0,-84.7,-79.9,  4,  7, 0.01,149, 8.6
2026-05-25 00:03:02,-101.9617,31.8173,  64.2,19243,-62.0,-84.7,-79.9,  4,  7, 0.01,149, 8.7
2026-05-25 00:03:03,-101.9617,31.8174,  64.1,19248,-62.0,-84.7,-79.9,  4,  7, 0.01,150, 8.6
2026-05-25 00:03:04,-101.9617,31.8174,  64.1,19253,-61.9,-84.6,-79.9,  4,  7, 0.01,150, 8.6
2026-05-25 00:03:05,-101.9618,31.8175,  64.0,19258,-61.9,-84.6,-79.9,  4,  7, 0.01,151, 8.5
2026-05-25 00:03:06,-101.9618,31.8176,  64.0,19262,-61.9,-84.6,-79.8,  4,  7, 0.01,151, 8.5
2026-05-25 00:03:07,-101.9619,31.8176,  63.9,19267,-61.8,-84.6,-79.8,  4,  7, 0.01,151, 8.4
2026-05-25 00:03:08,-101.9619,31.8177,  63.9,19272,-61.8,-84.6,-79.8,  4,  7, 0.01,152, 8.4
2026-05-25 00:03:09,-101.9619,31.8178,  63.8,19277,-61.8,-84.6,-79.8,  4,  7, 0.01,152, 8.3
2026-05-25 00:03:10,-101.9620,31.8178,  63.8,19282,-61.8,-84.5,-79.8,  4,  7, 0.01,153, 8.3
2026-05-25 00:03:11,-101.9620,31.8179,  63.7,19287,-61.7,-84.5,-79.8,  4,  7, 0.01,153, 8.2
2026-05-25 00:03:12,-101.9620,31.8180,  63.7,19292,-61.7,-84.5,-79.7,  4,  7, 0.01,153, 8.2
2026-05-25 00:03:13,-101.9621,31.8180,  63.6,19297,-61.7,-84.5,-79.7,  4,  7, 0.01,154, 8.1
2026-05-25 00:03:14,-101.9621,31.8181,  63.6,19300,-61.7,-84.5,-79.7,  4,  7, 0.01,154, 8.1
2026-05-25 00:03:15,-101.9621,31.8182,  63.5,19307,-61.7,-84.5,-79.7,  4,  7, 0.01,155, 8.0
2026-05-25 00:03:16,-101.9622,31.8182,  63.5,19311,-61.7,-84.5,-79.7,  4,  7, 0.01,155, 8.0
2026-05-25 00:03:17,-101.9622,31.8183,  63.4,19316,-61.7,-84.5,-79.7,  4,  7, 0.01,156, 7.9
2026-05-25 00:03:18,-101.9623,31.8184,  63.4,19321,-61.7,-84.4,-79.7,  4,  7, 0.01,156, 7.9
2026-05-25 00:03:19,-101.9623,31.8184,  63.3,19326,-61.7,-84.4,-79.7,  4,  7, 0.01,157, 7.8
2026-05-25 00:03:20,-101.9623,31.8185,  63.3,19330,-61.7,-84.4,-79.7,  4,  7, 0.01,157, 7.8
2026-05-25 00:03:21,-101.9623,31.8185,  63.2,19335,-61.7,-84.4,-79.7,  4,  7, 0.01,158, 7.8
2026-05-25 00:03:22,-101.9623,31.8186,  63.2,19340,-61.7,-84.4,-79.7,  4,  7, 0.01,158, 7.7
2026-05-25 00:03:23,-101.9623,31.8186,  63.1,19345,-61.7,-84.4,-79.6,  4,  7, 0.01,158, 7.6
2026-05-25 00:03:24,-101.9623,31.8187,  63.1,19349,-61.7,-84.4,-79.6,  4,  7, 0.01,159, 7.5
2026-05-25 00:03:25,-101.9623,31.8187,  63.0,19354,-61.7,-84.4,-79.6,  4,  7, 0.01,159, 7.4
2026-05-25 00:03:26,-101.9624,31.8188,  63.0,19359,-61.7,-84.4,-79.6,  4,  7, 0.01,160, 7.4
2026-05-25 00:03:27,-101.9624,31.8188,  62.9,19363,-61.7,-84.4,-79.6,  4,  7, 0.01,160, 7.3
2026-05-25 00:03:28,-101.9624,31.8189,  62.9,19368,-61.7,-84.4,-79.6,  4,  7, 0.01,161, 7.2
2026-05-25 00:03:29,-101.9624,31.8189,  62.8,19373,-61.7,-84.4,-79.6,  4,  7, 0.01,161, 7.1
2026-05-25 00:03:30,-101.9624,31.8190,  62.8,19378,-61.7,-84.3,-79.6,  4,  7, 0.01,162, 7.0
2026-05-25 00:03:31,-101.9624,31.8190,  62.8,19383,-61.7,-84.3,-79.6,  4,  7, 0.01,162, 6.9
2026-05-25 00:03:32,-101.9624,31.8191,  62.7,19388,-61.7,-84.3,-79.6,  4,  7, 0.01,163, 6.8
2026-05-25 00:03:33,-101.9624,31.8192,  62.6,19393,-61.7,-84.3,-79.6,  4,  7, 0.01,163, 6.8
2026-05-25 00:03:34,-101.9624,31.8192,  62.6,19398,-61.7,-84.3,-79.6,  4,  7, 0.01,164, 6.7
2026-05-25 00:03:35,-101.9624,31.8193,  62.5,19403,-61.7,-84.3,-79.6,  4,  7, 0.01,164, 6.6
2026-05-25 00:03:36,-101.9624,31.8193,  62.5,19408,-61.7,-84.3,-79.5,  4,  7, 0.01,165, 6.5
2026-05-25 00:03:37,-101.9624,31.8194,  62.4,19413,-61.7,-84.3,-79.5,  4,  7, 0.01,165, 6.4
2026-05-25 00:03:38,-101.9624,31.8194,  62.4,19418,-61.7,-84.3,-79.5,  4,  7, 0.01,166, 6.4
2026-05-25 00:03:39,-101.9624,31.8195,  62.3,19423,-61.7,-84.3,-79.5,  4,  7, 0.01,166, 6.3
2026-05-25 00:03:40,-101.9624,31.8195,  62.3,19428,-61.7,-84.3,-79.5,  4,  7, 0.01,167, 6.2
2026-05-25 00:03:41,-101.9625,31.8196,  62.2,19433,-61.7,-84.3,-79.5,  4,  7, 0.01,168, 6.1
2026-05-25 00:03:42,-101.9625,31.8196,  62.2,19438,-61.7,-84.3,-79.5,  4,  7, 0.01,168, 6.0
2026-05-25 00:03:43,-101.9625,31.8197,  62.1,19443,-61.7,-84.2,-79.5,  4,  7, 0.01,170, 5.9
2026-05-25 00:03:44,-101.9625,31.8197,  62.1,19448,-61.7,-84.2,-79.5,  4,  7, 0.01,171, 5.9
2026-05-25 00:03:45,-101.9625,31.8198,  62.0,19453,-61.6,-84.2,-79.5,  4,  7, 0.01,172, 5.9
2026-05-25 00:03:46,-101.9625,31.8198,  62.0,19458,-61.6,-84.2,-79.5,  4,  7, 0.01,174, 5.8
2026-05-25 00:03:47,-101.9625,31.8199,  61.9,19463,-61.6,-84.2,-79.4,  4,  7, 0.01,175, 5.8
2026-05-25 00:03:48,-101.9625,31.8199,  61.9,19468,-61.6,-84.2,-79.4,  4,  7, 0.01,177, 5.7
2026-05-25 00:03:49,-101.9625,31.8200,  61.8,19473,-61.6,-84.2,-79.4,  4,  7, 0.01,178, 5.7
2026-05-25 00:03:50,-101.9625,31.8200,  61.8,19478,-61.6,-84.2,-79.4,  4,  7, 0.01,180, 5.6
2026-05-25 00:03:51,-101.9625,31.8201,  61.7,19483,-61.6,-84.2,-79.4,  4,  7, 0.01,182, 5.5
2026-05-25 00:03:52,-101.9625,31.8201,  61.7,19488,-61.5,-84.1,-79.4,  4,  7, 0.01,183, 5.5
2026-05-25 00:03:53,-101.9625,31.8201,  61.6,19493,-61.5,-84.1,-79.4,  4,  7, 0.01,185, 5.4
2026-05-25 00:03:54,-101.9624,31.8202,  61.6,19498,-61.5,-84.1,-79.4,  4,  7, 0.01,187, 5.4
2026-05-25 00:03:55,-101.9624,31.8202,  61.5,19503,-61.5,-84.1,-79.3,  4,  7, 0.01,189, 5.3
2026-05-25 00:03:56,-101.9624,31.8203,  61.5,19509,-61.5,-84.1,-79.3,  4,  7, 0.01,191, 5.3
2026-05-25 00:03:57,-101.9624,31.8203,  61.4,19513,-61.4,-84.1,-79.3,  4,  7, 0.01,192, 5.2
2026-05-25 00:03:58,-101.9624,31.8203,  61.4,19518,-61.4,-84.0,-79.3,  4,  7, 0.01,194, 5.2
2026-05-25 00:03:59,-101.9624,31.8204,  61.3,19523,-61.4,-84.0,-79.3,  4,  7, 0.01,196, 5.1
2026-05-25 00:04:00,-101.9623,31.8204,  61.3,19528,-61.4,-84.0,-79.2,  4,  7, 0.01,198, 5.0
2026-05-25 00:04:01,-101.9623,31.8205,  61.2,19533,-61.3,-84.0,-79.2,  4,  7, 0.01,200, 4.9
2026-05-25 00:04:02,-101.9623,31.8205,  61.2,19538,-61.3,-84.0,-79.2,  4,  7, 0.01,202, 4.9
2026-05-25 00:04:03,-101.9623,31.8205,  61.1,19543,-61.3,-83.9,-79.2,  4,  7, 0.01,202, 4.9
2026-05-25 00:04:04,-101.9623,31.8206,  61.1,19548,-61.3,-83.9,-79.2,  4,  7, 0.01,201, 4.9
2026-05-25 00:04:05,-101.9623,31.8206,  61.0,19553,-61.2,-83.9,-79.1,  4,  7, 0.01,201, 4.9
2026-05-25 00:04:06,-101.9622,31.8207,  61.0,19558,-61.2,-83.9,-79.1,  4,  7, 0.01,200, 4.9
2026-05-25 00:04:07,-101.9622,31.8207,  61.0,19563,-61.2,-83.9,-79.1,  4,  7, 0.01,200, 4.9
2026-05-25 00:04:08,-101.9622,31.8207,  60.9,19568,-61.2,-83.8,-79.1,  4,  7, 0.01,199, 4.9
2026-05-25 00:04:09,-101.9622,31.8208,  60.9,19573,-61.1,-83.8,-79.1,  4,  7, 0.01,199, 4.9
2026-05-25 00:04:10,-101.9622,31.8208,  60.8,19578,-61.1,-83.8,-79.1,  4,  7, 0.01,199, 4.9
2026-05-25 00:04:11,-101.9622,31.8209,  60.8,19583,-61.1,-83.8,-79.1,  4,  7, 0.01,198, 4.8
2026-05-25 00:04:12,-101.9621,31.8209,  60.7,19588,-61.0,-83.8,-79.1,  4,  7, 0.01,198, 4.8
2026-05-25 00:04:13,-101.9621,31.8210,  60.7,19593,-61.0,-83.8,-79.0,  4,  7, 0.01,197, 4.8
2026-05-25 00:04:14,-101.9621,31.8210,  60.6,19598,-61.0,-83.8,-79.0,  4,  7, 0.01,197, 4.8
2026-05-25 00:04:15,-101.9621,31.8210,  60.6,19603,-60.9,-83.8,-79.0,  4,  7, 0.01,196, 4.8
2026-05-25 00:04:16,-101.9621,31.8211,  60.5,19608,-60.9,-83.8,-79.0,  4,  7, 0.01,196, 4.8
2026-05-25 00:04:17,-101.9621,31.8211,  60.5,19613,-60.9,-83.8,-79.0,  4,  7, 0.01,195, 4.8
2026-05-25 00:04:18,-101.9620,31.8212,  60.4,19618,-60.8,-83.8,-79.0,  4,  7, 0.01,195, 4.8
2026-05-25 00:04:19,-101.9620,31.8212,  60.4,19623,-60.8,-83.8,-79.0,  4,  7, 0.01,195, 4.8
2026-05-25 00:04:20,-101.9620,31.8212,  60.3,19628,-60.8,-83.8,-79.0,  4,  7, 0.01,194, 4.8
2026-05-25 00:04:21,-101.9620,31.8213,  60.3,19633,-60.8,-83.8,-79.0,  4,  7, 0.01,194, 4.8
2026-05-25 00:04:22,-101.9621,31.8214,  60.2,19638,-60.7,-83.7,-79.0,  4,  7, 0.01,193, 4.8
2026-05-25 00:04:23,-101.9621,31.8214,  60.2,19643,-60.7,-83.7,-79.0,  4,  7, 0.01,192, 4.8
2026-05-25 00:04:24,-101.9621,31.8215,  60.1,19649,-60.7,-83.7,-78.9,  4,  7, 0.01,190, 4.9
2026-05-25 00:04:25,-101.9621,31.8215,  60.1,19653,-60.7,-83.7,-78.9,  4,  7, 0.01,189, 4.9
2026-05-25 00:04:26,-101.9621,31.8216,  60.0,19658,-60.6,-83.7,-78.9,  4,  7, 0.01,187, 5.0
2026-05-25 00:04:27,-101.9621,31.8216,  60.0,19663,-60.6,-83.6,-78.9,  4,  7, 0.01,186, 5.0
2026-05-25 00:04:28,-101.9621,31.8217,  59.9,19668,-60.6,-83.6,-78.9,  4,  7, 0.01,184, 5.1
2026-05-25 00:04:29,-101.9622,31.8218,  59.9,19673,-60.6,-83.6,-78.8,  4,  7, 0.01,183, 5.1
2026-05-25 00:04:30,-101.9622,31.8218,  59.8,19678,-60.6,-83.6,-78.8,  4,  7, 0.01,181, 5.2
2026-05-25 00:04:31,-101.9622,31.8219,  59.8,19683,-60.5,-83.6,-78.8,  4,  7, 0.01,180, 5.2
